game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
4095392,GB1,2023,32. Matchday,06/04/2024,873,281,2,4,14,2,Oliver Glasner,Pep Guardiola,Selhurst Park,25132,Paul Tierney,https://www.transfermarkt.co.uk/crystal-palace_manchester-city/index/spielbericht/4095392,03/04/2003,3-4-2-1,Crystal Palace Football Club,Manchester City Football Club,2:04,domestic_league
4095409,GB1,2023,33. Matchday,14/04/2024,379,931,0,2,9,13,David Moyes,Marco Silva,London Stadium,62459,Stuart Attwell,https://www.transfermarkt.co.uk/west-ham-united_fulham-fc/index/spielbericht/4095409,4-2-3-1,4-2-3-1,West Ham United Football Club,Fulham Football Club,0:02,domestic_league
4095158,GB1,2023,9. Matchday,21/10/2023,1148,1132,3,0,14,17,Thomas Frank,Vincent Kompany,Gtech Community Stadium,17029,Josh Smith,https://www.transfermarkt.co.uk/brentford-fc_burnley-fc/index/spielbericht/4095158,4-3-3 Attacking,4-2-3-1,Brentford Football Club,Burnley Football Club,3:00,domestic_league
4095212,GB1,2023,14. Matchday,03/12/2023,281,148,3,3,3,5,Pep Guardiola,Ange Postecoglou,Etihad Stadium,53473,Simon Hooper,https://www.transfermarkt.co.uk/manchester-city_tottenham-hotspur/index/spielbericht/4095212,3-4-2-1,4-2-3-1,Manchester City Football Club,Tottenham Hotspur Football Club,3:03,domestic_league
4095385,GB1,2023,31. Matchday,02/04/2024,379,148,1,1,8,5,David Moyes,Ange Postecoglou,London Stadium,62469,John Brooks,https://www.transfermarkt.co.uk/west-ham-united_tottenham-hotspur/index/spielbericht/4095385,4-5-1 flat,4-2-3-1,West Ham United Football Club,Tottenham Hotspur Football Club,1:01,domestic_league
4095417,GB1,2023,34. Matchday,20/04/2024,350,1132,1,4,20,19,Chris Wilder,Vincent Kompany,Bramall Lane,28964,Andrew Madley,https://www.transfermarkt.co.uk/sheffield-united_burnley-fc/index/spielbericht/4095417,4-2-3-1,04/04/2002,Sheffield United Football Club,Burnley Football Club,1:04,domestic_league
4095209,GB1,2023,14. Matchday,02/12/2023,1132,350,5,0,19,20,Vincent Kompany,Paul Heckingbottom,Turf Moor,20891,Chris Kavanagh,https://www.transfermarkt.co.uk/burnley-fc_sheffield-united/index/spielbericht/4095209,04/04/2002,3-4-2-1,Burnley Football Club,Sheffield United Football Club,5:00,domestic_league
4095454,GB1,2023,38. Matchday,19/05/2024,1237,985,0,2,11,8,Roberto De Zerbi,Erik ten Hag,AMEX Stadium,31662,Craig Pawson,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_manchester-united/index/spielbericht/4095454,4-2-3-1,4-4-2 double 6,Brighton and Hove Albion Football Club,Manchester United Football Club,0:02,domestic_league
4095349,GB1,2023,27. Matchday,02/03/2024,148,873,3,1,5,14,Ange Postecoglou,Oliver Glasner,Tottenham Hotspur Stadium,61339,John Brooks,https://www.transfermarkt.co.uk/tottenham-hotspur_crystal-palace/index/spielbericht/4095349,4-2-3-1,3-4-2-1,Tottenham Hotspur Football Club,Crystal Palace Football Club,3:01,domestic_league
4087959,GB1,2023,4. Matchday,03/09/2023,873,543,3,2,7,14,Roy Hodgson,Gary O'Neil,Selhurst Park,24741,Robert Jones,https://www.transfermarkt.co.uk/crystal-palace_wolverhampton-wanderers/index/spielbericht/4087959,4-2-3-1,4-4-2 double 6,Crystal Palace Football Club,Wolverhampton Wanderers Football Club,3:02,domestic_league
4087963,GB1,2023,4. Matchday,02/09/2023,350,29,2,2,18,20,Paul Heckingbottom,Sean Dyche,Bramall Lane,31124,Andrew Madley,https://www.transfermarkt.co.uk/sheffield-united_everton-fc/index/spielbericht/4087963,3-5-2 flat,4-4-1-1,Sheffield United Football Club,Everton Football Club,2:02,domestic_league
4095063,GB1,2023,6. Matchday,23/09/2023,1148,29,1,3,12,20,Thomas Frank,Sean Dyche,Gtech Community Stadium,16981,Michael Oliver,https://www.transfermarkt.co.uk/brentford-fc_everton-fc/index/spielbericht/4095063,4-3-3 Attacking,4-4-1-1,Brentford Football Club,Everton Football Club,1:03,domestic_league
4095145,GB1,2023,7. Matchday,30/09/2023,543,281,2,1,14,1,Gary O'Neil,Pep Guardiola,Molineux Stadium,31415,Craig Pawson,https://www.transfermarkt.co.uk/wolverhampton-wanderers_manchester-city/index/spielbericht/4095145,03/04/2003,4-2-3-1,Wolverhampton Wanderers Football Club,Manchester City Football Club,2:01,domestic_league
4095146,GB1,2023,8. Matchday,08/10/2023,11,281,1,0,2,3,Mikel Arteta,Pep Guardiola,Emirates Stadium,60233,Michael Oliver,https://www.transfermarkt.co.uk/arsenal-fc_manchester-city/index/spielbericht/4095146,4-3-3 Attacking,4-3-3 Attacking,Arsenal Football Club,Manchester City Football Club,1:00,domestic_league
4095174,GB1,2023,10. Matchday,29/10/2023,379,29,0,1,9,19,David Moyes,Sean Dyche,London Stadium,62469,Stuart Attwell,https://www.transfermarkt.co.uk/west-ham-united_everton-fc/index/spielbericht/4095174,4-2-3-1,4-4-1-1,West Ham United Football Club,Everton Football Club,0:01,domestic_league
4095193,GB1,2023,12. Matchday,11/11/2023,985,1031,1,0,6,18,Erik ten Hag,Rob Edwards,Old Trafford,73599,Graham Scott,https://www.transfermarkt.co.uk/manchester-united_luton-town/index/spielbericht/4095193,4-2-3-1,3-4-2-1,Manchester United Football Club,Luton Town Football Club,1:00,domestic_league
4095216,GB1,2023,15. Matchday,06/12/2023,405,281,1,0,3,4,Unai Emery,Pep Guardiola,Villa Park,42321,John Brooks,https://www.transfermarkt.co.uk/aston-villa_manchester-city/index/spielbericht/4095216,4-4-1-1,3-4-2-1,Aston Villa Football Club,Manchester City Football Club,1:00,domestic_league
4095230,GB1,2023,16. Matchday,10/12/2023,931,379,5,0,10,9,Marco Silva,David Moyes,Craven Cottage,23988,Paul Tierney,https://www.transfermarkt.co.uk/fulham-fc_west-ham-united/index/spielbericht/4095230,4-2-3-1,4-4-1-1,Fulham Football Club,West Ham United Football Club,5:00,domestic_league
4095233,GB1,2023,16. Matchday,09/12/2023,350,1148,1,0,20,11,Chris Wilder,Thomas Frank,Bramall Lane,28509,Stuart Attwell,https://www.transfermarkt.co.uk/sheffield-united_brentford-fc/index/spielbericht/4095233,4-1-4-1,4-3-3 Attacking,Sheffield United Football Club,Brentford Football Club,1:00,domestic_league
4095251,GB1,2023,18. Matchday,20/02/2024,281,1148,1,0,4,14,Pep Guardiola,Thomas Frank,Etihad Stadium,52247,Darren England,https://www.transfermarkt.co.uk/manchester-city_brentford-fc/index/spielbericht/4095251,4-1-4-1,3-5-2 flat,Manchester City Football Club,Brentford Football Club,1:00,domestic_league
4095254,GB1,2023,18. Matchday,23/12/2023,379,985,2,0,6,8,David Moyes,Erik ten Hag,London Stadium,62472,Simon Hooper,https://www.transfermarkt.co.uk/west-ham-united_manchester-united/index/spielbericht/4095254,4-2-3-1,4-2-3-1,West Ham United Football Club,Manchester United Football Club,2:00,domestic_league
4095258,GB1,2023,19. Matchday,27/12/2023,1148,543,1,4,14,12,Thomas Frank,Gary O'Neil,Gtech Community Stadium,17109,Andrew Madley,https://www.transfermarkt.co.uk/brentford-fc_wolverhampton-wanderers/index/spielbericht/4095258,4-3-3 Attacking,3-4-2-1,Brentford Football Club,Wolverhampton Wanderers Football Club,1:04,domestic_league
4095262,GB1,2023,19. Matchday,27/12/2023,29,281,1,3,15,2,Sean Dyche,Pep Guardiola,Goodison Park,39327,John Brooks,https://www.transfermarkt.co.uk/everton-fc_manchester-city/index/spielbericht/4095262,4-2-3-1,4-2-3-1,Everton Football Club,Manchester City Football Club,1:03,domestic_league
4095310,GB1,2023,24. Matchday,11/02/2024,405,985,1,2,5,6,Unai Emery,Erik ten Hag,Villa Park,42185,Robert Jones,https://www.transfermarkt.co.uk/aston-villa_manchester-united/index/spielbericht/4095310,4-2-3-1,4-2-3-1,Aston Villa Football Club,Manchester United Football Club,1:02,domestic_league
4095364,GB1,2023,29. Matchday,24/04/2024,29,31,2,0,15,3,Sean Dyche,J\374rgen Klopp,Goodison Park,38222,Andrew Madley,https://www.transfermarkt.co.uk/everton-fc_liverpool-fc/index/spielbericht/4095364,4-2-3-1,4-3-3 Attacking,Everton Football Club,Liverpool Football Club,2:00,domestic_league
4095395,GB1,2023,32. Matchday,06/04/2024,1031,989,2,1,18,10,Rob Edwards,Andoni Iraola,Kenilworth Road,11797,Andrew Madley,https://www.transfermarkt.co.uk/luton-town_afc-bournemouth/index/spielbericht/4095395,03/04/2003,4-2-3-1,Luton Town Football Club,Association Football Club Bournemouth,2:01,domestic_league
4095402,GB1,2023,33. Matchday,13/04/2024,1148,350,2,0,15,20,Thomas Frank,Chris Wilder,Gtech Community Stadium,17115,Samuel Barrott,https://www.transfermarkt.co.uk/brentford-fc_sheffield-united/index/spielbericht/4095402,4-3-3 Attacking,3-5-2 flat,Brentford Football Club,Sheffield United Football Club,2:00,domestic_league
4095426,GB1,2023,35. Matchday,28/04/2024,703,281,0,2,17,1,Nuno Esp\355rito Santo,Pep Guardiola,The City Ground,29677,Simon Hooper,https://www.transfermarkt.co.uk/nottingham-forest_manchester-city/index/spielbericht/4095426,05/04/2001,4-1-4-1,Nottingham Forest Football Club,Manchester City Football Club,0:02,domestic_league
4095445,GB1,2023,37. Matchday,12/05/2024,985,11,0,1,8,2,Erik ten Hag,Mikel Arteta,Old Trafford,73600,Paul Tierney,https://www.transfermarkt.co.uk/manchester-united_arsenal-fc/index/spielbericht/4095445,4-2-3-1,4-3-3 Attacking,Manchester United Football Club,Arsenal Football Club,0:01,domestic_league
4087958,GB1,2023,4. Matchday,02/09/2023,631,703,0,1,11,16,Mauricio Pochettino,Steve Cooper,Stamford Bridge,39820,Tim Robinson,https://www.transfermarkt.co.uk/chelsea-fc_nottingham-forest/index/spielbericht/4087958,3-4-2-1,3-4-2-1,Chelsea Football Club,Nottingham Forest Football Club,0:01,domestic_league
4095208,GB1,2023,14. Matchday,02/12/2023,1148,1031,3,1,11,18,Thomas Frank,Rob Edwards,Gtech Community Stadium,17075,Anthony Taylor,https://www.transfermarkt.co.uk/brentford-fc_luton-town/index/spielbericht/4095208,4-3-3 Attacking,3-4-2-1,Brentford Football Club,Luton Town Football Club,3:01,domestic_league
4095380,GB1,2023,31. Matchday,02/04/2024,989,873,1,0,10,14,Andoni Iraola,Oliver Glasner,Vitality Stadium,11207,Graham Scott,https://www.transfermarkt.co.uk/afc-bournemouth_crystal-palace/index/spielbericht/4095380,4-3-3 Attacking,03/04/2003,Association Football Club Bournemouth,Crystal Palace Football Club,1:00,domestic_league
4087944,GB1,2023,3. Matchday,26/08/2023,989,148,0,2,16,3,Andoni Iraola,Ange Postecoglou,Vitality Stadium,10567,Tim Robinson,https://www.transfermarkt.co.uk/afc-bournemouth_tottenham-hotspur/index/spielbericht/4087944,4-2-3-1,4-2-3-1,Association Football Club Bournemouth,Tottenham Hotspur Football Club,0:02,domestic_league
4095203,GB1,2023,13. Matchday,25/11/2023,703,1237,2,3,16,8,Steve Cooper,Roberto De Zerbi,The City Ground,29404,Anthony Taylor,https://www.transfermarkt.co.uk/nottingham-forest_brighton-amp-hove-albion/index/spielbericht/4095203,4-1-4-1,4-2-3-1,Nottingham Forest Football Club,Brighton and Hove Albion Football Club,2:03,domestic_league
4095335,GB1,2023,26. Matchday,24/02/2024,873,1132,3,0,14,19,Oliver Glasner,Vincent Kompany,Selhurst Park,24042,Lewis Smith,https://www.transfermarkt.co.uk/crystal-palace_burnley-fc/index/spielbericht/4095335,03/04/2003,04/04/2002,Crystal Palace Football Club,Burnley Football Club,3:00,domestic_league
4095365,GB1,2023,29. Matchday,16/03/2024,931,148,3,0,12,5,Marco Silva,Ange Postecoglou,Craven Cottage,24410,Robert Jones,https://www.transfermarkt.co.uk/fulham-fc_tottenham-hotspur/index/spielbericht/4095365,4-2-3-1,4-2-3-1,Fulham Football Club,Tottenham Hotspur Football Club,3:00,domestic_league
4095393,GB1,2023,32. Matchday,06/04/2024,29,1132,1,0,15,19,Sean Dyche,Vincent Kompany,Goodison Park,39125,Michael Oliver,https://www.transfermarkt.co.uk/everton-fc_burnley-fc/index/spielbericht/4095393,4-4-1-1,04/04/2002,Everton Football Club,Burnley Football Club,1:00,domestic_league
4087970,GB1,2023,5. Matchday,16/09/2023,148,350,2,1,2,18,Ange Postecoglou,Paul Heckingbottom,Tottenham Hotspur Stadium,61706,Peter Bankes,https://www.transfermarkt.co.uk/tottenham-hotspur_sheffield-united/index/spielbericht/4087970,4-2-3-1,3-5-2 flat,Tottenham Hotspur Football Club,Sheffield United Football Club,2:01,domestic_league
4095185,GB1,2023,11. Matchday,06/11/2023,148,631,1,4,2,10,Ange Postecoglou,Mauricio Pochettino,Tottenham Hotspur Stadium,61726,Michael Oliver,https://www.transfermarkt.co.uk/tottenham-hotspur_chelsea-fc/index/spielbericht/4095185,4-2-3-1,4-2-3-1,Tottenham Hotspur Football Club,Chelsea Football Club,1:04,domestic_league
4095205,GB1,2023,13. Matchday,26/11/2023,148,405,1,2,5,4,Ange Postecoglou,Unai Emery,Tottenham Hotspur Stadium,61679,Robert Jones,https://www.transfermarkt.co.uk/tottenham-hotspur_aston-villa/index/spielbericht/4095205,4-2-3-1,04/04/2002,Tottenham Hotspur Football Club,Aston Villa Football Club,1:02,domestic_league
4095290,GB1,2023,22. Matchday,31/01/2024,148,1148,3,2,4,15,Ange Postecoglou,Thomas Frank,Tottenham Hotspur Stadium,61210,David Coote,https://www.transfermarkt.co.uk/tottenham-hotspur_brentford-fc/index/spielbericht/4095290,4-2-3-1,3-5-2 flat,Tottenham Hotspur Football Club,Brentford Football Club,3:02,domestic_league
4095329,GB1,2023,25. Matchday,17/02/2024,148,543,1,2,5,11,Ange Postecoglou,Gary O'Neil,Tottenham Hotspur Stadium,61532,Anthony Taylor,https://www.transfermarkt.co.uk/tottenham-hotspur_wolverhampton-wanderers/index/spielbericht/4095329,4-2-3-1,3-4-2-1,Tottenham Hotspur Football Club,Wolverhampton Wanderers Football Club,1:02,domestic_league
4095455,GB1,2023,38. Matchday,19/05/2024,1132,703,1,2,19,17,Vincent Kompany,Nuno Esp\355rito Santo,Turf Moor,21109,Graham Scott,https://www.transfermarkt.co.uk/burnley-fc_nottingham-forest/index/spielbericht/4095455,04/04/2002,4-2-3-1,Burnley Football Club,Nottingham Forest Football Club,1:02,domestic_league
4087933,GB1,2023,1. Matchday,14/08/2023,985,543,1,0,7,15,Erik ten Hag,Gary O'Neil,Old Trafford,73358,Simon Hooper,https://www.transfermarkt.co.uk/manchester-united_wolverhampton-wanderers/index/spielbericht/4087933,4-1-4-1,04/04/2002,Manchester United Football Club,Wolverhampton Wanderers Football Club,1:00,domestic_league
4087936,GB1,2023,2. Matchday,19/08/2023,931,1148,0,3,13,4,Marco Silva,Thomas Frank,Craven Cottage,24236,Darren Bond,https://www.transfermarkt.co.uk/fulham-fc_brentford-fc/index/spielbericht/4087936,4-3-3 Attacking,4-3-3 Attacking,Fulham Football Club,Brentford Football Club,0:03,domestic_league
4087942,GB1,2023,2. Matchday,20/08/2023,379,631,3,1,7,14,David Moyes,Mauricio Pochettino,London Stadium,62470,John Brooks,https://www.transfermarkt.co.uk/west-ham-united_chelsea-fc/index/spielbericht/4087942,4-2-3-1,3-4-2-1,West Ham United Football Club,Chelsea Football Club,3:01,domestic_league
4087954,GB1,2023,4. Matchday,03/09/2023,11,985,3,1,5,10,Mikel Arteta,Erik ten Hag,Emirates Stadium,60192,Anthony Taylor,https://www.transfermarkt.co.uk/arsenal-fc_manchester-united/index/spielbericht/4087954,4-3-3 Attacking,4-2-3-1,Arsenal Football Club,Manchester United Football Club,3:01,domestic_league
4095167,GB1,2023,10. Matchday,28/10/2023,11,350,5,0,2,20,Mikel Arteta,Paul Heckingbottom,Emirates Stadium,60153,Tim Robinson,https://www.transfermarkt.co.uk/arsenal-fc_sheffield-united/index/spielbericht/4095167,4-3-3 Attacking,4-4-2 double 6,Arsenal Football Club,Sheffield United Football Club,5:00,domestic_league
4095168,GB1,2023,10. Matchday,29/10/2023,405,1031,3,1,5,17,Unai Emery,Rob Edwards,Villa Park,41785,John Brooks,https://www.transfermarkt.co.uk/aston-villa_luton-town/index/spielbericht/4095168,4-4-2 double 6,05/03/2002,Aston Villa Football Club,Luton Town Football Club,3:01,domestic_league
4095180,GB1,2023,11. Matchday,05/11/2023,1031,31,1,1,16,3,Rob Edwards,J\374rgen Klopp,Kenilworth Road,11049,Andrew Madley,https://www.transfermarkt.co.uk/luton-town_liverpool-fc/index/spielbericht/4095180,03/04/2003,4-3-3 Attacking,Luton Town Football Club,Liverpool Football Club,1:01,domestic_league
4095198,GB1,2023,13. Matchday,26/11/2023,29,985,0,3,18,6,Sean Dyche,Erik ten Hag,Goodison Park,39257,John Brooks,https://www.transfermarkt.co.uk/everton-fc_manchester-united/index/spielbericht/4095198,4-4-1-1,4-2-3-1,Everton Football Club,Manchester United Football Club,0:03,domestic_league
4095206,GB1,2023,14. Matchday,03/12/2023,989,405,2,2,15,4,Andoni Iraola,Unai Emery,Vitality Stadium,11191,Thomas Bramall,https://www.transfermarkt.co.uk/afc-bournemouth_aston-villa/index/spielbericht/4095206,4-2-3-1,04/04/2002,Association Football Club Bournemouth,Aston Villa Football Club,2:02,domestic_league
4095231,GB1,2023,16. Matchday,10/12/2023,1031,281,1,2,18,4,Rob Edwards,Pep Guardiola,Kenilworth Road,11047,Tim Robinson,https://www.transfermarkt.co.uk/luton-town_manchester-city/index/spielbericht/4095231,03/04/2003,4-2-3-1,Luton Town Football Club,Manchester City Football Club,1:02,domestic_league
4095245,GB1,2023,17. Matchday,17/12/2023,379,543,3,0,8,14,David Moyes,Gary O'Neil,London Stadium,62455,Chris Kavanagh,https://www.transfermarkt.co.uk/west-ham-united_wolverhampton-wanderers/index/spielbericht/4095245,4-2-3-1,03/04/2003,West Ham United Football Club,Wolverhampton Wanderers Football Club,3:00,domestic_league
4095272,GB1,2023,20. Matchday,30/12/2023,703,985,2,1,17,8,Nuno Esp\355rito Santo,Erik ten Hag,The City Ground,29529,Tim Robinson,https://www.transfermarkt.co.uk/nottingham-forest_manchester-united/index/spielbericht/4095272,4-2-3-1,4-2-3-1,Nottingham Forest Football Club,Manchester United Football Club,2:01,domestic_league
4095281,GB1,2023,21. Matchday,13/01/2024,631,931,1,0,9,13,Mauricio Pochettino,Marco Silva,Stamford Bridge,39643,Anthony Taylor,https://www.transfermarkt.co.uk/chelsea-fc_fulham-fc/index/spielbericht/4095281,4-2-3-1,4-2-3-1,Chelsea Football Club,Fulham Football Club,1:00,domestic_league
4095289,GB1,2023,22. Matchday,30/01/2024,703,11,1,2,18,3,Nuno Esp\355rito Santo,Mikel Arteta,The City Ground,29387,Simon Hooper,https://www.transfermarkt.co.uk/nottingham-forest_arsenal-fc/index/spielbericht/4095289,4-2-3-1,4-3-3 Attacking,Nottingham Forest Football Club,Arsenal Football Club,1:02,domestic_league
4095315,GB1,2023,24. Matchday,10/02/2024,281,29,2,0,1,16,Pep Guardiola,Ian Woan,Etihad Stadium,52187,John Brooks,https://www.transfermarkt.co.uk/manchester-city_everton-fc/index/spielbericht/4095315,4-1-4-1,4-2-3-1,Manchester City Football Club,Everton Football Club,2:00,domestic_league
4095325,GB1,2023,25. Matchday,17/02/2024,281,631,1,1,2,10,Pep Guardiola,Mauricio Pochettino,Etihad Stadium,53509,Andrew Madley,https://www.transfermarkt.co.uk/manchester-city_chelsea-fc/index/spielbericht/4095325,4-1-4-1,4-2-3-1,Manchester City Football Club,Chelsea Football Club,1:01,domestic_league
4095367,GB1,2023,29. Matchday,24/04/2024,985,350,4,2,6,20,Erik ten Hag,Chris Wilder,Old Trafford,73549,Michael Salisbury,https://www.transfermarkt.co.uk/manchester-united_sheffield-united/index/spielbericht/4095367,4-2-3-1,3-5-2 flat,Manchester United Football Club,Sheffield United Football Club,4:02,domestic_league
4095430,GB1,2023,36. Matchday,04/05/2024,11,989,3,0,2,10,Mikel Arteta,Andoni Iraola,Emirates Stadium,60348,David Coote,https://www.transfermarkt.co.uk/arsenal-fc_afc-bournemouth/index/spielbericht/4095430,4-3-3 Attacking,4-2-3-1,Arsenal Football Club,Association Football Club Bournemouth,3:00,domestic_league
4095303,GB1,2023,23. Matchday,04/02/2024,985,379,3,0,6,7,Erik ten Hag,David Moyes,Old Trafford,73612,Andrew Madley,https://www.transfermarkt.co.uk/manchester-united_west-ham-united/index/spielbericht/4095303,4-2-3-1,4-2-3-1,Manchester United Football Club,West Ham United Football Club,3:00,domestic_league
4095195,GB1,2023,12. Matchday,11/11/2023,543,148,2,1,12,4,Gary O'Neil,Ange Postecoglou,Molineux Stadium,31642,Tim Robinson,https://www.transfermarkt.co.uk/wolverhampton-wanderers_tottenham-hotspur/index/spielbericht/4095195,3-5-2 flat,4-3-3 Attacking,Wolverhampton Wanderers Football Club,Tottenham Hotspur Football Club,2:01,domestic_league
4095274,GB1,2023,20. Matchday,02/01/2024,379,1237,0,0,6,7,David Moyes,Roberto De Zerbi,London Stadium,62462,Samuel Barrott,https://www.transfermarkt.co.uk/west-ham-united_brighton-amp-hove-albion/index/spielbericht/4095274,4-2-3-1,4-3-1-2,West Ham United Football Club,Brighton and Hove Albion Football Club,0:00,domestic_league
4087924,GB1,2023,1. Matchday,11/08/2023,1132,281,0,3,17,3,Vincent Kompany,Pep Guardiola,Turf Moor,21572,Craig Pawson,https://www.transfermarkt.co.uk/burnley-fc_manchester-city/index/spielbericht/4087924,05/04/2001,4-2-3-1,Burnley Football Club,Manchester City Football Club,0:03,domestic_league
4095239,GB1,2023,17. Matchday,16/12/2023,1132,29,0,2,19,15,Vincent Kompany,Sean Dyche,Turf Moor,21413,Anthony Taylor,https://www.transfermarkt.co.uk/burnley-fc_everton-fc/index/spielbericht/4095239,04/04/2002,05/04/2001,Burnley Football Club,Everton Football Club,0:02,domestic_league
4095321,GB1,2023,25. Matchday,17/02/2024,1132,11,0,5,19,3,Vincent Kompany,Mikel Arteta,Turf Moor,21311,Jarred Gillett,https://www.transfermarkt.co.uk/burnley-fc_arsenal-fc/index/spielbericht/4095321,04/04/2002,4-3-3 Attacking,Burnley Football Club,Arsenal Football Club,0:05,domestic_league
4095189,GB1,2023,12. Matchday,12/11/2023,1237,350,1,1,8,19,Roberto De Zerbi,Paul Heckingbottom,AMEX Stadium,31367,John Brooks,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_sheffield-united/index/spielbericht/4095189,4-2-3-1,3-4-2-1,Brighton and Hove Albion Football Club,Sheffield United Football Club,1:01,domestic_league
4095383,GB1,2023,31. Matchday,02/04/2024,1132,543,1,1,19,12,Vincent Kompany,Gary O'Neil,Turf Moor,21528,Thomas Bramall,https://www.transfermarkt.co.uk/burnley-fc_wolverhampton-wanderers/index/spielbericht/4095383,04/04/2002,4-4-1-1,Burnley Football Club,Wolverhampton Wanderers Football Club,1:01,domestic_league
4087961,GB1,2023,4. Matchday,01/09/2023,1031,379,1,2,19,4,Rob Edwards,David Moyes,Kenilworth Road,10802,Paul Tierney,https://www.transfermarkt.co.uk/luton-town_west-ham-united/index/spielbericht/4087961,05/03/2002,4-2-3-1,Luton Town Football Club,West Ham United Football Club,1:02,domestic_league
4095163,GB1,2023,9. Matchday,21/10/2023,703,1031,2,2,15,16,Steve Cooper,Rob Edwards,The City Ground,29361,Samuel Barrott,https://www.transfermarkt.co.uk/nottingham-forest_luton-town/index/spielbericht/4095163,4-3-3 Attacking,04/04/2002,Nottingham Forest Football Club,Luton Town Football Club,2:02,domestic_league
4095218,GB1,2023,15. Matchday,07/12/2023,29,762,3,0,16,7,Sean Dyche,Eddie Howe,Goodison Park,38198,Tim Robinson,https://www.transfermarkt.co.uk/everton-fc_newcastle-united/index/spielbericht/4095218,4-4-1-1,4-3-3 Attacking,Everton Football Club,Newcastle United Football Club,3:00,domestic_league
4095275,GB1,2023,20. Matchday,30/12/2023,543,29,3,0,11,16,Gary O'Neil,Sean Dyche,Molineux Stadium,31639,Thomas Bramall,https://www.transfermarkt.co.uk/wolverhampton-wanderers_everton-fc/index/spielbericht/4095275,3-4-2-1,05/04/2001,Wolverhampton Wanderers Football Club,Everton Football Club,3:00,domestic_league
4095324,GB1,2023,25. Matchday,18/02/2024,1031,985,1,2,18,6,Rob Edwards,Erik ten Hag,Kenilworth Road,11483,David Coote,https://www.transfermarkt.co.uk/luton-town_manchester-united/index/spielbericht/4095324,3-4-2-1,4-2-3-1,Luton Town Football Club,Manchester United Football Club,1:02,domestic_league
4095348,GB1,2023,27. Matchday,04/03/2024,350,11,0,6,20,3,Chris Wilder,Mikel Arteta,Bramall Lane,29980,Samuel Barrott,https://www.transfermarkt.co.uk/sheffield-united_arsenal-fc/index/spielbericht/4095348,4-5-1 flat,4-3-3 Attacking,Sheffield United Football Club,Arsenal Football Club,0:06,domestic_league
4095357,GB1,2023,28. Matchday,09/03/2024,985,29,2,0,6,16,Erik ten Hag,Sean Dyche,Old Trafford,73601,Simon Hooper,https://www.transfermarkt.co.uk/manchester-united_everton-fc/index/spielbericht/4095357,4-3-1-2,4-4-1-1,Manchester United Football Club,Everton Football Club,2:00,domestic_league
4095389,GB1,2023,31. Matchday,03/04/2024,281,405,4,1,2,4,Pep Guardiola,Unai Emery,Etihad Stadium,53422,Darren England,https://www.transfermarkt.co.uk/manchester-city_aston-villa/index/spielbericht/4095389,4-2-3-1,4-2-3-1,Manchester City Football Club,Aston Villa Football Club,4:01,domestic_league
4095396,GB1,2023,32. Matchday,07/04/2024,985,31,2,2,6,3,Erik ten Hag,J\374rgen Klopp,Old Trafford,73522,Anthony Taylor,https://www.transfermarkt.co.uk/manchester-united_liverpool-fc/index/spielbericht/4095396,4-2-3-1,4-3-3 Attacking,Manchester United Football Club,Liverpool Football Club,2:02,domestic_league
4095397,GB1,2023,32. Matchday,07/04/2024,350,631,2,2,20,9,Chris Wilder,Mauricio Pochettino,Bramall Lane,28638,Robert Jones,https://www.transfermarkt.co.uk/sheffield-united_chelsea-fc/index/spielbericht/4095397,3-5-2 flat,4-2-3-1,Sheffield United Football Club,Chelsea Football Club,2:02,domestic_league
4095404,GB1,2023,33. Matchday,15/04/2024,631,29,6,0,8,16,Mauricio Pochettino,Sean Dyche,Stamford Bridge,39392,Paul Tierney,https://www.transfermarkt.co.uk/chelsea-fc_everton-fc/index/spielbericht/4095404,4-2-3-1,4-4-1-1,Chelsea Football Club,Everton Football Club,6:00,domestic_league
4095434,GB1,2023,36. Matchday,05/05/2024,631,379,5,0,6,9,Mauricio Pochettino,David Moyes,Stamford Bridge,39295,Andrew Madley,https://www.transfermarkt.co.uk/chelsea-fc_west-ham-united/index/spielbericht/4095434,4-2-3-1,4-2-3-1,Chelsea Football Club,West Ham United Football Club,5:00,domestic_league
4095442,GB1,2023,37. Matchday,13/05/2024,405,31,3,3,4,3,Unai Emery,J\374rgen Klopp,Villa Park,42241,Simon Hooper,https://www.transfermarkt.co.uk/aston-villa_liverpool-fc/index/spielbericht/4095442,4-2-3-1,4-3-3 Attacking,Aston Villa Football Club,Liverpool Football Club,3:03,domestic_league
4095210,GB1,2023,14. Matchday,03/12/2023,631,1237,3,2,10,8,Mauricio Pochettino,Roberto De Zerbi,Stamford Bridge,39647,Craig Pawson,https://www.transfermarkt.co.uk/chelsea-fc_brighton-amp-hove-albion/index/spielbericht/4095210,4-2-3-1,4-2-3-1,Chelsea Football Club,Brighton and Hove Albion Football Club,3:02,domestic_league
