player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
291200,Moussa,Niakhat\351,Moussa Niakhat\351,2023,703,moussa-niakhate,France,Roubaix,Senegal,08/03/1996,Centre-Back,Defender,left,190,https://www.transfermarkt.co.uk/moussa-niakhate/profil/spieler/291200,GB1,Nottingham Forest Football Club,16000000,18000000
292246,Hee-chan,Hwang,Hee-chan Hwang,2023,543,hee-chan-hwang,"Korea, South","Chuncheon, Gangwon","Korea, South",26/01/1996,Centre-Forward,Attack,right,177,https://www.transfermarkt.co.uk/hee-chan-hwang/profil/spieler/292246,GB1,Wolverhampton Wanderers Football Club,25000000,25000000
293281,Jacob,Bruun Larsen,Jacob Bruun Larsen,2023,1132,jacob-bruun-larsen,Denmark,Lyngby,Denmark,19/09/1998,Left Winger,Attack,right,183,https://www.transfermarkt.co.uk/jacob-bruun-larsen/profil/spieler/293281,GB1,Burnley Football Club,8000000,20000000
293569,Josh,Brownhill,Josh Brownhill,2023,1132,josh-brownhill,England,Warrington,England,19/12/1995,Central Midfield,Midfield,right,179,https://www.transfermarkt.co.uk/josh-brownhill/profil/spieler/293569,GB1,Burnley Football Club,15000000,18000000
294057,James,Maddison,James Maddison,2023,148,james-maddison,England,Coventry,England,23/11/1996,Attacking Midfield,Midfield,right,175,https://www.transfermarkt.co.uk/james-maddison/profil/spieler/294057,GB1,Tottenham Hotspur Football Club,70000000,70000000
295313,Taiwo,Awoniyi,Taiwo Awoniyi,2023,703,taiwo-awoniyi,Nigeria,Ilorin,Nigeria,12/08/1997,Centre-Forward,Attack,right,183,https://www.transfermarkt.co.uk/taiwo-awoniyi/profil/spieler/295313,GB1,Nottingham Forest Football Club,28000000,30000000
296422,Fod\351,Ballo-Tour\351,Fod\351 Ballo-Tour\351,2023,931,fode-ballo-toure,France,Conflans-Sainte-Honorine,Senegal,03/01/1997,Left-Back,Defender,left,182,https://www.transfermarkt.co.uk/fode-ballo-toure/profil/spieler/296422,GB1,Fulham Football Club,3000000,12000000
297212,Joe,Rodon,Joe Rodon,2023,148,joe-rodon,Wales,Swansea,Wales,22/10/1997,Centre-Back,Defender,right,193,https://www.transfermarkt.co.uk/joe-rodon/profil/spieler/297212,GB1,Tottenham Hotspur Football Club,8000000,10000000
298477,Oli,McBurnie,Oli McBurnie,2023,350,oli-mcburnie,England,Leeds,Scotland,04/06/1996,Centre-Forward,Attack,right,188,https://www.transfermarkt.co.uk/oli-mcburnie/profil/spieler/298477,GB1,Sheffield United Football Club,4500000,15000000
303657,Andrei,Radu,Andrei Radu,2023,989,andrei-radu,Romania,Bucharest,Romania,28/05/1997,Goalkeeper,Goalkeeper,right,188,https://www.transfermarkt.co.uk/andrei-radu/profil/spieler/303657,GB1,Association Football Club Bournemouth,3000000,15000000
305274,Fred,Onyedinma,Fred Onyedinma,2023,1031,fred-onyedinma,Nigeria,Lagos,Nigeria,24/11/1996,Attacking Midfield,Midfield,right,185,https://www.transfermarkt.co.uk/fred-onyedinma/profil/spieler/305274,GB1,Luton Town Football Club,500000,800000
306024,Dominic,Calvert-Lewin,Dominic Calvert-Lewin,2023,29,dominic-calvert-lewin,England,Sheffield,England,16/03/1997,Centre-Forward,Attack,right,189,https://www.transfermarkt.co.uk/dominic-calvert-lewin/profil/spieler/306024,GB1,Everton Football Club,22000000,45000000
309400,Kai,Havertz,Kai Havertz,2023,11,kai-havertz,Germany,Aachen,Germany,11/06/1999,Attacking Midfield,Midfield,left,193,https://www.transfermarkt.co.uk/kai-havertz/profil/spieler/309400,GB1,Arsenal Football Club,70000000,90000000
314210,Tom,Davies,Tom Davies,2023,350,tom-davies,England,Liverpool,England,30/06/1998,Central Midfield,Midfield,right,180,https://www.transfermarkt.co.uk/tom-davies/profil/spieler/314210,GB1,Sheffield United Football Club,5000000,18000000
314353,Trent,Alexander-Arnold,Trent Alexander-Arnold,2023,31,trent-alexander-arnold,England,Liverpool,England,07/10/1998,Right-Back,Defender,right,180,https://www.transfermarkt.co.uk/trent-alexander-arnold/profil/spieler/314353,GB1,Liverpool Football Club,70000000,110000000
314378,Admiral,Muskwe,Admiral Muskwe,2023,1031,admiral-muskwe,England,Leicester,Zimbabwe,21/08/1998,Centre-Forward,Attack,right,183,https://www.transfermarkt.co.uk/admiral-muskwe/profil/spieler/314378,GB1,Luton Town Football Club,275000,400000
314875,Jarrod,Bowen,Jarrod Bowen,2023,379,jarrod-bowen,England,Leominster,England,20/12/1996,Right Winger,Attack,left,175,https://www.transfermarkt.co.uk/jarrod-bowen/profil/spieler/314875,GB1,West Ham United Football Club,50000000,50000000
315969,Scott,McTominay,Scott McTominay,2023,985,scott-mctominay,England,Lancaster,Scotland,08/12/1996,Defensive Midfield,Midfield,right,191,https://www.transfermarkt.co.uk/scott-mctominay/profil/spieler/315969,GB1,Manchester United Football Club,32000000,35000000
316125,Ben,Chilwell,Ben Chilwell,2023,631,ben-chilwell,England,Milton Keynes,England,21/12/1996,Left-Back,Defender,left,180,https://www.transfermarkt.co.uk/ben-chilwell/profil/spieler/316125,GB1,Chelsea Football Club,28000000,50000000
316264,Martin,\330degaard,Martin \330degaard,2023,11,martin-odegaard,Norway,Drammen,Norway,17/12/1998,Attacking Midfield,Midfield,left,178,https://www.transfermarkt.co.uk/martin-odegaard/profil/spieler/316264,GB1,Arsenal Football Club,110000000,110000000
319859,Mathias,Jensen,Mathias Jensen,2023,1148,mathias-jensen,Denmark,"Jerslev, West Zealand",Denmark,01/01/1996,Central Midfield,Midfield,right,180,https://www.transfermarkt.co.uk/mathias-jensen/profil/spieler/319859,GB1,Brentford Football Club,28000000,30000000
319900,Elijah,Adebayo,Elijah Adebayo,2023,1031,elijah-adebayo,England,London,England,07/01/1998,Centre-Forward,Attack,,193,https://www.transfermarkt.co.uk/elijah-adebayo/profil/spieler/319900,GB1,Luton Town Football Club,12000000,12000000
320411,Philip,Billing,Philip Billing,2023,989,philip-billing,Denmark,Copenhagen,Denmark,11/06/1996,Central Midfield,Midfield,left,193,https://www.transfermarkt.co.uk/philip-billing/profil/spieler/320411,GB1,Association Football Club Bournemouth,22000000,22000000
321247,Emiliano,Buend\355a,Emiliano Buend\355a,2023,405,emiliano-buendia,Argentina,Mar del Plata,Argentina,25/12/1996,Right Winger,Attack,right,172,https://www.transfermarkt.co.uk/emiliano-buendia/profil/spieler/321247,GB1,Aston Villa Football Club,22000000,35000000
322702,Benson,Manuel,Benson Manuel,2023,1132,benson-manuel,Belgium,Lokeren,Angola,28/03/1997,Right Winger,Attack,left,166,https://www.transfermarkt.co.uk/benson-manuel/profil/spieler/322702,GB1,Burnley Football Club,5000000,7000000
322985,Gustavo,Hamer,Gustavo Hamer,2023,350,gustavo-hamer,Brazil,Itajai,Netherlands,24/06/1997,Central Midfield,Midfield,right,169,https://www.transfermarkt.co.uk/gustavo-hamer/profil/spieler/322985,GB1,Sheffield United Football Club,15000000,16000000
324358,Ollie,Watkins,Ollie Watkins,2023,405,ollie-watkins,England,Torquay,England,30/12/1995,Centre-Forward,Attack,right,180,https://www.transfermarkt.co.uk/ollie-watkins/profil/spieler/324358,GB1,Aston Villa Football Club,65000000,65000000
324882,Marvelous,Nakamba,Marvelous Nakamba,2023,1031,marvelous-nakamba,Zimbabwe,Hwange,Zimbabwe,19/01/1994,Defensive Midfield,Midfield,left,177,https://www.transfermarkt.co.uk/marvelous-nakamba/profil/spieler/324882,GB1,Luton Town Football Club,5000000,10000000
328658,Kristoffer,Ajer,Kristoffer Ajer,2023,1148,kristoffer-ajer,Norway,R\346lingen,Norway,17/04/1998,Centre-Back,Defender,right,198,https://www.transfermarkt.co.uk/kristoffer-ajer/profil/spieler/328658,GB1,Brentford Football Club,15000000,18000000
329145,,Diego Carlos,Diego Carlos,2023,405,diego-carlos,Brazil,Barra Bonita (SP),Brazil,15/03/1993,Centre-Back,Defender,right,185,https://www.transfermarkt.co.uk/diego-carlos/profil/spieler/329145,GB1,Aston Villa Football Club,16000000,50000000
329813,Jo\343o,Virg\355nia,Jo\343o Virg\355nia,2023,29,joao-virginia,Portugal,Faro,Portugal,10/10/1999,Goalkeeper,Goalkeeper,left,192,https://www.transfermarkt.co.uk/joao-virginia/profil/spieler/329813,GB1,Everton Football Club,800000,1000000
330659,Justin,Kluivert,Justin Kluivert,2023,989,justin-kluivert,Netherlands,Zaandam,Netherlands,05/05/1999,Left Winger,Attack,both,172,https://www.transfermarkt.co.uk/justin-kluivert/profil/spieler/330659,GB1,Association Football Club Bournemouth,14000000,25000000
331560,Takehiro,Tomiyasu,Takehiro Tomiyasu,2023,11,takehiro-tomiyasu,Japan,"Fukuoka, Fukuoka",Japan,05/11/1998,Right-Back,Defender,right,188,https://www.transfermarkt.co.uk/takehiro-tomiyasu/profil/spieler/331560,GB1,Arsenal Football Club,35000000,35000000
332705,Tyler,Adams,Tyler Adams,2023,989,tyler-adams,United States,"Wappingers Falls, New York",United States,14/02/1999,Defensive Midfield,Midfield,right,175,https://www.transfermarkt.co.uk/tyler-adams/profil/spieler/332705,GB1,Association Football Club Bournemouth,15000000,20000000
333014,Sander,Berge,Sander Berge,2023,1132,sander-berge,Norway,B\346rum,Norway,14/02/1998,Defensive Midfield,Midfield,right,195,https://www.transfermarkt.co.uk/sander-berge/profil/spieler/333014,GB1,Burnley Football Club,20000000,22000000
333241,,Joelinton,Joelinton,2023,762,joelinton,Brazil,Alian\347a,Brazil,14/08/1996,Central Midfield,Midfield,right,186,https://www.transfermarkt.co.uk/joelinton/profil/spieler/333241,GB1,Newcastle United Football Club,40000000,42000000
335721,Ben,White,Ben White,2023,11,ben-white,England,Poole,England,08/10/1997,Right-Back,Defender,right,186,https://www.transfermarkt.co.uk/ben-white/profil/spieler/335721,GB1,Arsenal Football Club,55000000,55000000
336077,Altay,Bay\u0131nd\u0131r,Altay Bay\u0131nd\u0131r,2023,985,altay-bayindir,T\374rkiye,Bursa,T\374rkiye,14/04/1998,Goalkeeper,Goalkeeper,right,198,https://www.transfermarkt.co.uk/altay-bayindir/profil/spieler/336077,GB1,Manchester United Football Club,10000000,16000000
338070,Konstantinos,Tsimikas,Konstantinos Tsimikas,2023,31,konstantinos-tsimikas,Greece,Thessaloniki,Greece,12/05/1996,Left-Back,Defender,left,179,https://www.transfermarkt.co.uk/konstantinos-tsimikas/profil/spieler/338070,GB1,Liverpool Football Club,22000000,22000000
338635,Hannes,Delcroix,Hannes Delcroix,2023,1132,hannes-delcroix,Haiti,Grande Hatte,Belgium,28/02/1999,Centre-Back,Defender,left,183,https://www.transfermarkt.co.uk/hannes-delcroix/profil/spieler/338635,GB1,Burnley Football Club,4000000,4000000
339340,Tyrell,Malacia,Tyrell Malacia,2023,985,tyrell-malacia,Netherlands,Rotterdam,Netherlands,17/08/1999,Left-Back,Defender,left,169,https://www.transfermarkt.co.uk/tyrell-malacia/profil/spieler/339340,GB1,Manchester United Football Club,18000000,22000000
339556,Rico,Henry,Rico Henry,2023,1148,rico-henry,England,Birmingham,England,08/07/1997,Left-Back,Defender,left,170,https://www.transfermarkt.co.uk/rico-henry/profil/spieler/339556,GB1,Brentford Football Club,20000000,28000000
340321,Josh,Dasilva,Josh Dasilva,2023,1148,josh-dasilva,England,London,England,23/10/1998,Central Midfield,Midfield,left,184,https://www.transfermarkt.co.uk/josh-dasilva/profil/spieler/340321,GB1,Brentford Football Club,10000000,16000000
340324,Eddie,Nketiah,Eddie Nketiah,2023,11,eddie-nketiah,England,London,England,30/05/1999,Centre-Forward,Attack,right,175,https://www.transfermarkt.co.uk/eddie-nketiah/profil/spieler/340324,GB1,Arsenal Football Club,30000000,35000000
340325,Reiss,Nelson,Reiss Nelson,2023,11,reiss-nelson,England,London,England,10/12/1999,Right Winger,Attack,right,175,https://www.transfermarkt.co.uk/reiss-nelson/profil/spieler/340325,GB1,Arsenal Football Club,15000000,17000000
340329,Joe,Willock,Joe Willock,2023,762,joe-willock,England,London,England,20/08/1999,Central Midfield,Midfield,right,186,https://www.transfermarkt.co.uk/joe-willock/profil/spieler/340329,GB1,Newcastle United Football Club,30000000,38000000
340918,Caoimh\355n,Kelleher,Caoimh\355n Kelleher,2023,31,caoimhin-kelleher,Ireland,Cork,Ireland,23/11/1998,Goalkeeper,Goalkeeper,right,188,https://www.transfermarkt.co.uk/caoimhin-kelleher/profil/spieler/340918,GB1,Liverpool Football Club,20000000,20000000
340950,,Diogo Jota,Diogo Jota,2023,31,diogo-jota,Portugal,Porto,Portugal,04/12/1996,Left Winger,Attack,right,178,https://www.transfermarkt.co.uk/diogo-jota/profil/spieler/340950,GB1,Liverpool Football Club,50000000,60000000
343475,Ben,Godfrey,Ben Godfrey,2023,29,ben-godfrey,England,York,England,15/01/1998,Centre-Back,Defender,right,184,https://www.transfermarkt.co.uk/ben-godfrey/profil/spieler/343475,GB1,Everton Football Club,10000000,25000000
344152,Odsonne,Edouard,Odsonne Edouard,2023,873,odsonne-edouard,French Guiana,Kourou,France,16/01/1998,Centre-Forward,Attack,right,187,https://www.transfermarkt.co.uk/odsonne-edouard/profil/spieler/344152,GB1,Crystal Palace Football Club,18000000,20000000
344381,Christopher,Nkunku,Christopher Nkunku,2023,631,christopher-nkunku,France,Lagny-sur-Marne,France,14/11/1997,Attacking Midfield,Midfield,right,177,https://www.transfermarkt.co.uk/christopher-nkunku/profil/spieler/344381,GB1,Chelsea Football Club,65000000,80000000
344596,Malang,Sarr,Malang Sarr,2023,631,malang-sarr,France,Nice,France,23/01/1999,Centre-Back,Defender,left,183,https://www.transfermarkt.co.uk/malang-sarr/profil/spieler/344596,GB1,Chelsea Football Club,4000000,18000000
344830,Tahith,Chong,Tahith Chong,2023,1031,tahith-chong,Netherlands Antilles,Willemstad,Netherlands,04/12/1999,Right Winger,Attack,left,185,https://www.transfermarkt.co.uk/tahith-chong/profil/spieler/344830,GB1,Luton Town Football Club,6000000,7000000
346018,Jamal,Lewis,Jamal Lewis,2023,762,jamal-lewis,England,Luton,Northern Ireland,25/01/1998,Left-Back,Defender,left,178,https://www.transfermarkt.co.uk/jamal-lewis/profil/spieler/346018,GB1,Newcastle United Football Club,3500000,17000000
346314,Trevoh,Chalobah,Trevoh Chalobah,2023,631,trevoh-chalobah,Sierra Leone,Freetown,England,05/07/1999,Centre-Back,Defender,right,192,https://www.transfermarkt.co.uk/trevoh-chalobah/profil/spieler/346314,GB1,Chelsea Football Club,13000000,22000000
346478,Japhet,Tanganga,Japhet Tanganga,2023,148,japhet-tanganga,England,London,England,31/03/1999,Centre-Back,Defender,right,184,https://www.transfermarkt.co.uk/japhet-tanganga/profil/spieler/346478,GB1,Tottenham Hotspur Football Club,1800000,15000000
346483,Mason,Mount,Mason Mount,2023,985,mason-mount,England,Portsmouth,England,10/01/1999,Attacking Midfield,Midfield,right,181,https://www.transfermarkt.co.uk/mason-mount/profil/spieler/346483,GB1,Manchester United Football Club,35000000,75000000
346707,Sean,Longstaff,Sean Longstaff,2023,762,sean-longstaff,England,Newcastle upon Tyne,England,30/10/1997,Central Midfield,Midfield,right,187,https://www.transfermarkt.co.uk/sean-longstaff/profil/spieler/346707,GB1,Newcastle United Football Club,25000000,25000000
347619,Allan,Campbell,Allan Campbell,2023,1031,allan-campbell,Scotland,Glasgow,Scotland,04/07/1998,Central Midfield,Midfield,right,174,https://www.transfermarkt.co.uk/allan-campbell/profil/spieler/347619,GB1,Luton Town Football Club,2000000,3000000
348623,Mason,Holgate,Mason Holgate,2023,29,mason-holgate,England,Doncaster,England,22/10/1996,Centre-Back,Defender,right,187,https://www.transfermarkt.co.uk/mason-holgate/profil/spieler/348623,GB1,Everton Football Club,5000000,20000000
348795,Giovani,Lo Celso,Giovani Lo Celso,2023,148,giovani-lo-celso,Argentina,Rosario,Argentina,09/04/1996,Attacking Midfield,Midfield,left,177,https://www.transfermarkt.co.uk/giovani-lo-celso/profil/spieler/348795,GB1,Tottenham Hotspur Football Club,16000000,50000000
349066,Alexander,Isak,Alexander Isak,2023,762,alexander-isak,Sweden,Solna,Sweden,21/09/1999,Centre-Forward,Attack,right,192,https://www.transfermarkt.co.uk/alexander-isak/profil/spieler/349066,GB1,Newcastle United Football Club,75000000,75000000
349599,Pervis,Estupi\361\341n,Pervis Estupi\361\341n,2023,1237,pervis-estupinan,Ecuador,Esmeraldas,Ecuador,21/01/1998,Left-Back,Defender,left,175,https://www.transfermarkt.co.uk/pervis-estupinan/profil/spieler/349599,GB1,Brighton and Hove Albion Football Club,30000000,35000000
349701,Antonee,Robinson,Antonee Robinson,2023,931,antonee-robinson,England,Milton Keynes,United States,08/08/1997,Left-Back,Defender,left,183,https://www.transfermarkt.co.uk/antonee-robinson/profil/spieler/349701,GB1,Fulham Football Club,25000000,25000000
351749,Kalvin,Phillips,Kalvin Phillips,2023,379,kalvin-phillips,England,Leeds,England,02/12/1995,Defensive Midfield,Midfield,right,179,https://www.transfermarkt.co.uk/kalvin-phillips/profil/spieler/351749,GB1,West Ham United Football Club,25000000,50000000
354362,Rodrigo,Bentancur,Rodrigo Bentancur,2023,148,rodrigo-bentancur,Uruguay,Nueva Helvecia,Uruguay,25/06/1997,Central Midfield,Midfield,right,187,https://www.transfermarkt.co.uk/rodrigo-bentancur/profil/spieler/354362,GB1,Tottenham Hotspur Football Club,35000000,50000000
355861,Arnaut,Danjuma,Arnaut Danjuma,2023,29,arnaut-danjuma,Nigeria,Lagos,Netherlands,31/01/1997,Left Winger,Attack,right,178,https://www.transfermarkt.co.uk/arnaut-danjuma/profil/spieler/355861,GB1,Everton Football Club,13000000,50000000
355915,Cristian,Romero,Cristian Romero,2023,148,cristian-romero,Argentina,C\363rdoba,Argentina,27/04/1998,Centre-Back,Defender,right,185,https://www.transfermarkt.co.uk/cristian-romero/profil/spieler/355915,GB1,Tottenham Hotspur Football Club,60000000,65000000
357119,Ibrahima,Konat\351,Ibrahima Konat\351,2023,31,ibrahima-konate,France,Paris,France,25/05/1999,Centre-Back,Defender,right,194,https://www.transfermarkt.co.uk/ibrahima-konate/profil/spieler/357119,GB1,Liverpool Football Club,45000000,45000000
357147,Diogo,Dalot,Diogo Dalot,2023,985,diogo-dalot,Portugal,Braga,Portugal,18/03/1999,Right-Back,Defender,right,184,https://www.transfermarkt.co.uk/diogo-dalot/profil/spieler/357147,GB1,Manchester United Football Club,35000000,40000000
357565,,Rodri,Rodri,2023,281,rodri,Spain,Madrid,Spain,22/06/1996,Defensive Midfield,Midfield,right,191,https://www.transfermarkt.co.uk/rodri/profil/spieler/357565,GB1,Manchester City Football Club,120000000,120000000
357658,Mark,Travers,Mark Travers,2023,989,mark-travers,Ireland,Maynooth,Ireland,18/05/1999,Goalkeeper,Goalkeeper,right,191,https://www.transfermarkt.co.uk/mark-travers/profil/spieler/357658,GB1,Association Football Club Bournemouth,3500000,3500000
357662,Declan,Rice,Declan Rice,2023,11,declan-rice,England,London,England,14/01/1999,Defensive Midfield,Midfield,right,188,https://www.transfermarkt.co.uk/declan-rice/profil/spieler/357662,GB1,Arsenal Football Club,120000000,120000000
361093,Sven,Botman,Sven Botman,2023,762,sven-botman,Netherlands,Badhoevedorp,Netherlands,12/01/2000,Centre-Back,Defender,left,195,https://www.transfermarkt.co.uk/sven-botman/profil/spieler/361093,GB1,Newcastle United Football Club,45000000,45000000
361914,Nayef,Aguerd,Nayef Aguerd,2023,379,nayef-aguerd,Morocco,K\351nitra,Morocco,30/03/1996,Centre-Back,Defender,left,190,https://www.transfermarkt.co.uk/nayef-aguerd/profil/spieler/361914,GB1,West Ham United Football Club,35000000,38000000
363205,,Gabriel Jesus,Gabriel Jesus,2023,11,gabriel-jesus,Brazil,S\343o Paulo,Brazil,03/04/1997,Centre-Forward,Attack,right,175,https://www.transfermarkt.co.uk/gabriel-jesus/profil/spieler/363205,GB1,Arsenal Football Club,65000000,80000000
364409,Gabriel,Osho,Gabriel Osho,2023,1031,gabriel-osho,England,Reading,Nigeria,14/08/1998,Centre-Back,Defender,right,185,https://www.transfermarkt.co.uk/gabriel-osho/profil/spieler/364409,GB1,Luton Town Football Club,3000000,3000000
366930,Sergio,G\363mez,Sergio G\363mez,2023,281,sergio-gomez,Spain,Badalona,Spain,04/09/2000,Left-Back,Defender,left,171,https://www.transfermarkt.co.uk/sergio-gomez/profil/spieler/366930,GB1,Manchester City Football Club,10000000,15000000
368629,Jack,Walton,Jack Walton,2023,1031,jack-walton,England,Bury,England,23/04/1998,Goalkeeper,Goalkeeper,right,184,https://www.transfermarkt.co.uk/jack-walton/profil/spieler/368629,GB1,Luton Town Football Club,400000,600000
371021,Arijanet,Muric,Arijanet Muric,2023,1132,arijanet-muric,Switzerland,Schlieren,Kosovo,07/11/1998,Goalkeeper,Goalkeeper,right,198,https://www.transfermarkt.co.uk/arijanet-muric/profil/spieler/371021,GB1,Burnley Football Club,7000000,12000000
371814,Nathaniel,Phillips,Nathaniel Phillips,2023,31,nathaniel-phillips,England,Bolton,England,21/03/1997,Centre-Back,Defender,right,190,https://www.transfermarkt.co.uk/nathaniel-phillips/profil/spieler/371814,GB1,Liverpool Football Club,3500000,8000000
375885,Ibrahim,Sangar\351,Ibrahim Sangar\351,2023,703,ibrahim-sangare,Cote d'Ivoire,Abidjan,Cote d'Ivoire,02/12/1997,Defensive Midfield,Midfield,right,191,https://www.transfermarkt.co.uk/ibrahim-sangare/profil/spieler/375885,GB1,Nottingham Forest Football Club,30000000,35000000
376856,Charlie,Goode,Charlie Goode,2023,1148,charlie-goode,England,Watford,England,03/08/1995,Centre-Back,Defender,right,196,https://www.transfermarkt.co.uk/charlie-goode/profil/spieler/376856,GB1,Brentford Football Club,500000,1000000
377468,Anel,Ahmedhodzic,Anel Ahmedhodzic,2023,350,anel-ahmedhodzic,Sweden,Malm\366,Bosnia-Herzegovina,26/03/1999,Centre-Back,Defender,right,190,https://www.transfermarkt.co.uk/anel-ahmedhodzic/profil/spieler/377468,GB1,Sheffield United Football Club,18000000,20000000
378710,,Richarlison,Richarlison,2023,148,richarlison,Brazil,Nova Ven\351cia,Brazil,10/05/1997,Centre-Forward,Attack,right,184,https://www.transfermarkt.co.uk/richarlison/profil/spieler/378710,GB1,Tottenham Hotspur Football Club,38000000,65000000
380350,,Igor,Igor,2023,1237,igor,Brazil,Bom Sucesso,Brazil,07/02/1998,Centre-Back,Defender,left,188,https://www.transfermarkt.co.uk/igor/profil/spieler/380350,GB1,Brighton and Hove Albion Football Club,17000000,17000000
381469,Steven,Benda,Steven Benda,2023,931,steven-benda,Germany,Stuttgart,Germany,01/10/1998,Goalkeeper,Goalkeeper,right,192,https://www.transfermarkt.co.uk/steven-benda/profil/spieler/381469,GB1,Fulham Football Club,1000000,1000000
381963,Mike,Tr\351sor,Mike Tr\351sor,2023,1132,mike-tresor,Belgium,Antwerpen,Belgium,28/05/1999,Left Winger,Attack,right,172,https://www.transfermarkt.co.uk/mike-tresor/profil/spieler/381963,GB1,Burnley Football Club,12000000,15000000
381967,Albert Sambi,Lokonga,Albert Sambi Lokonga,2023,11,albert-sambi-lokonga,Belgium,Verviers,Belgium,22/10/1999,Central Midfield,Midfield,right,183,https://www.transfermarkt.co.uk/albert-sambi-lokonga/profil/spieler/381967,GB1,Arsenal Football Club,15000000,16000000
384461,Jakub,Moder,Jakub Moder,2023,1237,jakub-moder,Poland,Szczecinek,Poland,07/04/1999,Central Midfield,Midfield,right,191,https://www.transfermarkt.co.uk/jakub-moder/profil/spieler/384461,GB1,Brighton and Hove Albion Football Club,10000000,12000000
385412,Jordan,Amissah,Jordan Amissah,2023,350,jordan-amissah,Germany,Herne,Ghana,02/08/2001,Goalkeeper,Goalkeeper,right,198,https://www.transfermarkt.co.uk/jordan-amissah/profil/spieler/385412,GB1,Sheffield United Football Club,250000,400000
386047,Axel,Disasi,Axel Disasi,2023,631,axel-disasi,France,Gonesse,France,11/03/1998,Centre-Back,Defender,right,190,https://www.transfermarkt.co.uk/axel-disasi/profil/spieler/386047,GB1,Chelsea Football Club,40000000,42000000
387191,Daiki,Hashioka,Daiki Hashioka,2023,1031,daiki-hashioka,Japan,"Urawa, Saitama",Japan,17/05/1999,Right-Back,Defender,right,184,https://www.transfermarkt.co.uk/daiki-hashioka/profil/spieler/387191,GB1,Luton Town Football Club,2000000,2000000
387626,Leon,Bailey,Leon Bailey,2023,405,leon-bailey,Jamaica,Kingston,Jamaica,09/08/1997,Right Winger,Attack,left,178,https://www.transfermarkt.co.uk/leon-bailey/profil/spieler/387626,GB1,Aston Villa Football Club,42000000,45000000
388165,Yoane,Wissa,Yoane Wissa,2023,1148,yoane-wissa,France,Villeneuve-Saint-George,DR Congo,03/09/1996,Left Winger,Attack,right,176,https://www.transfermarkt.co.uk/yoane-wissa/profil/spieler/388165,GB1,Brentford Football Club,28000000,28000000
389253,Auston,Trusty,Auston Trusty,2023,350,auston-trusty,United States,"Media, Pennsylvania",United States,12/08/1998,Centre-Back,Defender,left,190,https://www.transfermarkt.co.uk/auston-trusty/profil/spieler/389253,GB1,Sheffield United Football Club,7000000,10000000
391005,Mads,Roerslev,Mads Roerslev,2023,1148,mads-roerslev,Denmark,Copenhagen,Denmark,24/06/1999,Right-Back,Defender,right,184,https://www.transfermarkt.co.uk/mads-roerslev/profil/spieler/391005,GB1,Brentford Football Club,10000000,10000000
392085,Nicol\362,Zaniolo,Nicol\362 Zaniolo,2023,405,nicolo-zaniolo,Italy,Massa,Italy,02/07/1999,Attacking Midfield,Midfield,left,190,https://www.transfermarkt.co.uk/nicolo-zaniolo/profil/spieler/392085,GB1,Aston Villa Football Club,20000000,55000000
392179,Hjalmar,Ekdal,Hjalmar Ekdal,2023,1132,hjalmar-ekdal,Sweden,Stockholm,Sweden,21/10/1998,Centre-Back,Defender,right,187,https://www.transfermarkt.co.uk/hjalmar-ekdal/profil/spieler/392179,GB1,Burnley Football Club,7000000,8000000
392591,Chiedozie,Ogbene,Chiedozie Ogbene,2023,1031,chiedozie-ogbene,Nigeria,Lagos,Ireland,01/05/1997,Right Winger,Attack,right,181,https://www.transfermarkt.co.uk/chiedozie-ogbene/profil/spieler/392591,GB1,Luton Town Football Club,8000000,8000000
392757,Marc,Gu\351hi,Marc Gu\351hi,2023,873,marc-guehi,Cote d'Ivoire,Abidjan,England,13/07/2000,Centre-Back,Defender,right,182,https://www.transfermarkt.co.uk/marc-guehi/profil/spieler/392757,GB1,Crystal Palace Football Club,38000000,38000000
392765,Emile,Smith Rowe,Emile Smith Rowe,2023,11,emile-smith-rowe,England,London,England,28/07/2000,Attacking Midfield,Midfield,right,182,https://www.transfermarkt.co.uk/emile-smith-rowe/profil/spieler/392765,GB1,Arsenal Football Club,22000000,40000000
392768,Callum,Hudson-Odoi,Callum Hudson-Odoi,2023,703,callum-hudson-odoi,England,London,England,07/11/2000,Left Winger,Attack,right,178,https://www.transfermarkt.co.uk/callum-hudson-odoi/profil/spieler/392768,GB1,Nottingham Forest Football Club,18000000,35000000
392775,Ryan,Sessegnon,Ryan Sessegnon,2023,148,ryan-sessegnon,England,London,England,18/05/2000,Left Midfield,Midfield,left,178,https://www.transfermarkt.co.uk/ryan-sessegnon/profil/spieler/392775,GB1,Tottenham Hotspur Football Club,10000000,35000000
394327,Boubacar,Kamara,Boubacar Kamara,2023,405,boubacar-kamara,France,Marseille,France,23/11/1999,Defensive Midfield,Midfield,right,184,https://www.transfermarkt.co.uk/boubacar-kamara/profil/spieler/394327,GB1,Aston Villa Football Club,38000000,38000000
