club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url
367,rayo-vallecano,Rayo Vallecano de Madrid S.A.D.,ES1,,25,29.2,12,48.0,7,Campo de F\372tbol de Vallecas,14708,\u20ac-11.60m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/rayo-vallecano/startseite/verein/367
379,west-ham-united,West Ham United Football Club,GB1,,25,27.7,15,60.0,13,London Stadium,62500,+\u20ac25.80m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/west-ham-united/startseite/verein/379
380,us-salernitana-1919,U.S. Salernitana 1919 S.r.l.,IT1,,31,27.0,23,74.2,7,Arechi,29739,\u20ac-23.69m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/us-salernitana-1919/startseite/verein/380
403,willem-ii-tilburg,Willem II Tilburg,NL1,,27,25.9,7,25.9,0,Koning Willem II Stadion,14700,+\u20ac385k,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/willem-ii-tilburg/startseite/verein/403
40426,fk-tosno,FC Tosno (-2018),RU1,,0,,0,,0,Petrovsky,20985,+-0,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/fk-tosno/startseite/verein/40426
41,hamburger-sv,Hamburger SV,L1,,30,23.6,15,50.0,4,Volksparkstadion,57000,\u20ac-6.00m,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/hamburger-sv/startseite/verein/41
443,vejle-boldklub,Vejle Boldklub,DK1,,26,24.9,15,57.7,3,Vejle Stadion,10418,+-0,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/vejle-boldklub/startseite/verein/443
5724,randers-fc,Randers Fodbold Club,DK1,,30,24.7,16,53.3,1,Cepheus Park Randers,10300,+\u20ac3.84m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/randers-fc/startseite/verein/5724
601,kv-kortrijk,Koninklijke Voetbalclub Kortrijk,BE1,,28,24.5,19,67.9,6,Guldensporenstadion,9399,+\u20ac6.45m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/kv-kortrijk/startseite/verein/601
79,vfb-stuttgart,Verein f\374r Bewegungsspiele Stuttgart 1893,L1,,28,24.6,11,39.3,10,MHPArena Stuttgart,60449,+\u20ac28.20m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/vfb-stuttgart/startseite/verein/79
86,sv-werder-bremen,Sportverein Werder Bremen von 1899,L1,,25,26.4,12,48.0,6,Wohninvest-Weserstadion,42100,+\u20ac22.36m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sv-werder-bremen/startseite/verein/86
931,fc-fulham,Fulham Football Club,GB1,,25,27.8,22,88.0,15,Craven Cottage,25700,\u20ac-19.97m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-fulham/startseite/verein/931
964,zenit-st-petersburg,AO FK Zenit Sankt-Peterburg,RU1,,25,26.6,13,52.0,7,Gazprom Arena,63026,+\u20ac16.27m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/zenit-st-petersburg/startseite/verein/964
1123,norwich-city,Norwich City,GB1,,25,26.0,17,68.0,12,Carrow Road,27244,\u20ac-10.33m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/norwich-city/startseite/verein/1123
1268,ado-den-haag,ADO Den Haag,NL1,,34,23.5,9,26.5,4,Bingoal Stadion,15000,+-0,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/ado-den-haag/startseite/verein/1268
1506,kardemir-karabukspor,Kardemir Karab\374kspor,TR1,,0,,0,,0,Dr. Necmettin \u015eeyho\u011flu,12400,+-0,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/kardemir-karabukspor/startseite/verein/1506
1531,fc-elche,Elche CF,ES1,,18,27.3,5,27.8,0,Manuel Mart\355nez Valero,31388,+\u20ac1.00m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/fc-elche/startseite/verein/1531
2282,fc-brugge,Club Brugge Koninklijke Voetbalvereniging,BE1,,27,25.0,17,63.0,10,Jan Breydel-Stadion,29062,+\u20ac25.75m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-brugge/startseite/verein/2282
2293,konyaspor,Konyaspor,TR1,,29,27.1,15,51.7,4,Meda\u015f Konya B\374y\374k\u015fehir Stadyumu,41600,+\u20ac1.28m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/konyaspor/startseite/verein/2293
23611,olimpik-donetsk,Olimpik Donetsk,UKR1,,0,,0,,0,NTK im. B. M. Bannikova,1678,+-0,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/olimpik-donetsk/startseite/verein/23611
2431,cf-estrela-amadora-sad,Club Football Estrela da Amadora,PO1,,31,27.4,21,67.7,5,Est\341dio Jos\351 Gomes,9288,+-0,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/cf-estrela-amadora-sad/startseite/verein/2431
2698,rubin-kazan,FC Rubin Kazan,RU1,,29,26.4,17,58.6,5,Ak Bars Arena,45379,\u20ac-8.45m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/rubin-kazan/startseite/verein/2698
2760,partick-thistle-fc,Partick Thistle FC,SC1,,19,27.9,1,5.3,0,The Energy Check Stadium at Firhill,10102,+-0,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/partick-thistle-fc/startseite/verein/2760
2944,ankaraspor,Ankaraspor,TR1,,30,23.8,1,3.3,0,Osmanl\u0131 Stad\u0131,19626,+-0,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/ankaraspor/startseite/verein/2944
36,fenerbahce-istanbul,Fenerbah\347e Spor Kul\374b\374,TR1,,27,28.6,16,59.3,16,\334lker Stadyumu FB \u015e\374kr\374 Sara\347o\u011flu Spor Kompleksi,47544,\u20ac-2.71m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fenerbahce-istanbul/startseite/verein/36
385,fortuna-sittard,Fortuna Sittardia Combinatie,NL1,,26,26.0,19,73.1,5,Fortuna Sittard Stadion,12500,+\u20ac3.10m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fortuna-sittard/startseite/verein/385
468,sparta-rotterdam,Sparta Rotterdam,NL1,,24,24.4,13,54.2,5,Sparta-stadion - Het Kasteel,11026,\u20ac-650k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sparta-rotterdam/startseite/verein/468
583,fc-paris-saint-germain,Paris Saint-Germain Football Club,FR1,,30,25.4,17,56.7,19,Parc des Princes,48583,\u20ac-247.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-paris-saint-germain/startseite/verein/583
621,athletic-bilbao,Athletic Club Bilbao,ES1,,25,27.6,1,4.0,5,San Mam\351s,53289,+-0,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/athletic-bilbao/startseite/verein/621
65,spvgg-greuther-furth,SpVgg Greuther F\374rth,L1,,28,24.0,11,39.3,2,Sportpark Ronhof | Thomas Sommer,16626,+\u20ac3.97m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/spvgg-greuther-furth/startseite/verein/65
6646,fatih-karagumruk,Fatih Karag\374mr\374k Sportif Faaliyetler San. Tic. A.\u015e.,TR1,,30,27.1,17,56.7,5,Atat\374rk Olimpiyat,77563,+\u20ac3.30m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fatih-karagumruk/startseite/verein/6646
683,olympiakos-piraus,Olympiakos Syndesmos Filathlon Peiraios,GR1,,31,27.1,23,74.2,10,Stadio Georgios Karaiskakis,32115,+\u20ac4.47m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/olympiakos-piraus/startseite/verein/683
723,almere-city-fc,Almere City Football Club,NL1,,27,24.9,14,51.9,3,Yanmar Stadion,4501,+\u20ac250k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/almere-city-fc/startseite/verein/723
855,ea-guingamp,EA Guingamp,FR1,,27,25.4,7,25.9,1,Stade du Roudourou,18120,+\u20ac3.70m,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/ea-guingamp/startseite/verein/855
924,istanbulspor,\u0130stanbulspor A.\u015e.,TR1,,28,23.8,9,32.1,4,Esenyurt Necmi Kad\u0131o\u011flu Stadyumu,4274,\u20ac-250k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/istanbulspor/startseite/verein/924
968,kvc-westerlo,Koninklijke Voetbal Club Westerlo,BE1,,29,24.3,17,58.6,6,Het Kuipje,8035,\u20ac-20.38m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/kvc-westerlo/startseite/verein/968
985,manchester-united,Manchester United Football Club,GB1,,28,26.4,19,67.9,18,Old Trafford,74879,\u20ac-143.96m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/manchester-united/startseite/verein/985
11282,alanyaspor,Alanyaspor,TR1,,27,26.7,14,51.9,7,K\u0131rb\u0131y\u0131k Holding Stadyumu,9789,+\u20ac800k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/alanyaspor/startseite/verein/11282
1132,fc-burnley,Burnley Football Club,GB1,,34,25.2,26,76.5,16,Turf Moor,21994,\u20ac-107.25m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-burnley/startseite/verein/1132
1435,go-ahead-eagles-deventer,Go Ahead Eagles,NL1,,24,24.8,9,37.5,1,De Adelaarshorst,9909,\u20ac-1.19m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/go-ahead-eagles-deventer/startseite/verein/1435
150,real-betis-sevilla,Real Betis Balompi\351 S.A.D.,ES1,,26,28.5,15,57.7,9,Benito Villamar\355n,60721,+\u20ac37.50m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/real-betis-sevilla/startseite/verein/150
152,samsunspor,Samsunspor,TR1,,32,26.6,15,46.9,6,Samsun Yeni 19 May\u0131s Stadyumu,33919,\u20ac-5.85m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/samsunspor/startseite/verein/152
172,rsc-charleroi,Royal Charleroi Sporting Club,BE1,,31,24.9,22,71.0,7,Stade du Pays de Charleroi,15000,+\u20ac4.50m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/rsc-charleroi/startseite/verein/172
18303,fk-oleksandriya,FK Oleksandriya,UKR1,,29,24.5,5,17.2,0,KSK Nika,7000,+\u20ac1.22m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fk-oleksandriya/startseite/verein/18303
2410,zska-moskau,PFK CSKA Moskva,RU1,,26,24.3,10,38.5,9,VEB Arena,30114,+\u20ac1.35m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/zska-moskau/startseite/verein/2410
2503,boavista-porto-fc,Boavista Futebol Clube,PO1,,25,25.2,13,52.0,4,Est\341dio do Bessa S\351culo XXI,28263,+\u20ac400k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/boavista-porto-fc/startseite/verein/2503
26459,nk-veres-rivne,NK Veres Rivne,UKR1,,27,27.3,3,11.1,0,Stadion Avangard (2022),7122,\u20ac-50k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/nk-veres-rivne/startseite/verein/26459
2671,pas-giannina,Panipirotikos Athlitikos Syllogos Giannina,GR1,,30,26.5,15,50.0,0,Stadio Zosimades,7652,+-0,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/pas-giannina/startseite/verein/2671
2700,anzhi-makhachkala,Anzhi Makhachkala ( -2022),RU1,,0,,0,,0,RDYuSSh MinObrNauki RD Politekh Makhachkala,1600,+-0,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/anzhi-makhachkala/startseite/verein/2700
28095,fk-ufa,FK Ufa,RU1,,26,24.4,3,11.5,0,Neftyanik,15132,+\u20ac4.84m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/fk-ufa/startseite/verein/28095
2999,hamilton-academical-fc,Hamilton Academical FC,SC1,,28,22.8,9,32.1,0,Fountain of Youth Stadium,6018,+-0,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/hamilton-academical-fc/startseite/verein/2999
3368,ud-levante,Levante UD,ES1,,23,27.5,6,26.1,0,Ciutat de Val\350ncia,26354,+\u20ac7.80m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/ud-levante/startseite/verein/3368
338,dynamo-kiew,Futbolniy Klub Dynamo Kyiv,UKR1,,27,24.3,2,7.4,10,Valeriy Lobanovsky Stadion,16873,+\u20ac1.20m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/dynamo-kiew/startseite/verein/338
371,celtic-glasgow,The Celtic Football Club,SC1,,32,25.8,25,78.1,18,Celtic Park,60832,+\u20ac20.34m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/celtic-glasgow/startseite/verein/371
506,juventus-turin,Juventus Football Club,IT1,,27,26.7,15,55.6,16,Allianz Stadium,41507,\u20ac-28.72m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/juventus-turin/startseite/verein/506
618,as-saint-etienne,AS Saint-\311tienne,FR1,,29,25.1,8,27.6,3,Stade Geoffroy-Guichard,42000,+\u20ac12.85m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/as-saint-etienne/startseite/verein/618
6992,chornomorets-odessa,ZAO FK Chornomorets Odessa,UKR1,,27,25.5,8,29.6,0,Stadion Chornomorets (2011),34164,+-0,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/chornomorets-odessa/startseite/verein/6992
820,genclerbirligi-ankara,Genclerbirligi Ankara,TR1,,34,26.1,10,29.4,1,Eryaman Stadyumu,20560,+\u20ac195k,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/genclerbirligi-ankara/startseite/verein/820
1083,fk-rostov,FK Rostov,RU1,,27,24.1,5,18.5,8,Rostov Arena,45415,+\u20ac30k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fk-rostov/startseite/verein/1083
1095,es-troyes-ac,ESTAC Troyes,FR1,,29,23.1,16,57.1,5,Stade de l'Aube,21877,+-0,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/es-troyes-ac/startseite/verein/1095
121,dinamo-moskau,FK Dinamo Moskva,RU1,,25,26.0,12,48.0,11,VTB-Arena,25716,+\u20ac7.95m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/dinamo-moskau/startseite/verein/121
1420,sco-angers,Angers SCO,FR1,,27,24.2,12,44.4,5,Stade Raymond Kopa,19350,+\u20ac3.50m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/sco-angers/startseite/verein/1420
16245,fk-sevastopol,FK Sevastopol (- 2014),UKR1,,0,,0,,0,SK Sevastopol,5826,+-0,,2013,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/fk-sevastopol/startseite/verein/16245
22110,fc-helsingor,FC Helsing\366r,DK1,,23,24.6,4,17.4,1,Helsing\370r Ny Stadion,4000,+\u20ac320k,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/fc-helsingor/startseite/verein/22110
23826,rasenballsport-leipzig,RasenBallsport Leipzig,L1,,24,25.7,16,66.7,17,Red Bull Arena,47069,+\u20ac64.20m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/rasenballsport-leipzig/startseite/verein/23826
24245,umraniyespor,\334mraniyespor,TR1,,12,25.8,3,30.0,1,\334mraniye Belediyesi \u015eehir Stad\u0131,3513,+-0,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/umraniyespor/startseite/verein/24245
2687,fc-cadiz,C\341diz Club de F\372tbol S.A.D,ES1,,29,28.9,10,34.5,5,Nuevo Mirandilla,21094,+\u20ac4.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-cadiz/startseite/verein/2687
2696,krylya-sovetov-samara,PFK Krylya Sovetov Samara,RU1,,29,25.2,8,27.6,6,Solidarnost Samara Arena,42347,\u20ac-1.13m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/krylya-sovetov-samara/startseite/verein/2696
2919,ac-monza,Associazione Calcio Monza,IT1,,30,26.9,11,36.7,5,U-Power Stadium - Brianteo,17102,\u20ac-45.30m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ac-monza/startseite/verein/2919
317,fc-twente-enschede,Football Club Twente,NL1,,27,24.5,10,37.0,3,De Grolsch Veste,30205,+\u20ac19.10m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-twente-enschede/startseite/verein/317
3209,pendikspor,Pendikspor,TR1,,28,28.1,10,35.7,3,Pendik Stad\u0131,4105,\u20ac-4.80m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/pendikspor/startseite/verein/3209
339,dnipro-dnipropetrovsk,Dnipro Dnipropetrovsk (-2020),UKR1,,0,,0,,0,Meteor,24381,+-0,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/dnipro-dnipropetrovsk/startseite/verein/339
3524,clermont-foot-63,Clermont Foot 63,FR1,,25,26.6,13,52.0,6,Stade Gabriel-Montpied,10800,+\u20ac8.90m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/clermont-foot-63/startseite/verein/3524
398,lazio-rom,Societ\340 Sportiva Lazio S.p.A.,IT1,,27,27.6,15,55.6,12,Olimpico di Roma,73261,+\u20ac9.90m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/lazio-rom/startseite/verein/398
4171,benevento-calcio,Benevento Calcio,IT1,,31,26.7,16,51.6,2,Ciro Vigorito,16867,\u20ac-1.93m,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/benevento-calcio/startseite/verein/4171
418,real-madrid,Real Madrid Club de F\372tbol,ES1,,24,27.3,17,70.8,21,Santiago Bernab\351u,81044,\u20ac-122.50m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/real-madrid/startseite/verein/418
49702,fk-nizhny-novgorod,FK Nizhny Novgorod,RU1,,29,25.7,5,17.2,3,Nizhny Novgorod Stadium,44242,+\u20ac2.09m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fk-nizhny-novgorod/startseite/verein/49702
54189,rwd-molenbeek,Racing White Daring Molenbeek,BE1,,31,24.3,22,71.0,3,Edmond Machtensstadion,11000,\u20ac-25.75m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/rwd-molenbeek/startseite/verein/54189
6574,us-sassuolo,Unione Sportiva Sassuolo Calcio,IT1,,27,26.5,15,55.6,9,Mapei Stadium - Citt\340 del Tricolore,21584,+\u20ac47.63m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/us-sassuolo/startseite/verein/6574
7179,cd-tondela,CD Tondela,PO1,,26,22.8,12,46.2,2,Est\341dio Jo\343o Cardoso,5000,+\u20ac50k,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/cd-tondela/startseite/verein/7179
720,fc-porto,Futebol Clube do Porto,PO1,,28,26.4,17,60.7,13,Est\341dio do Drag\343o,50033,+\u20ac22.56m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-porto/startseite/verein/720
738,ac-le-havre,Le Havre Athletic Club,FR1,,24,26.1,14,58.3,8,Stade Oc\351ane,25178,\u20ac-2.90m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ac-le-havre/startseite/verein/738
89,1-fc-union-berlin,1. FC Union Berlin,L1,,24,28.0,15,62.5,9,Stadion An der Alten F\366rsterei,22012,\u20ac-31.10m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-union-berlin/startseite/verein/89
940,celta-vigo,Real Club Celta de Vigo S. A. D.,ES1,,28,26.1,12,42.9,8,Abanca Bala\355dos,24870,+\u20ac15.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/celta-vigo/startseite/verein/940
1387,acn-siena-1904,Siena FC,IT1,,20,25.5,2,10.0,0,Artemio Franchi,15373,+-0,,2012,../data/raw/transfermarkt-scraper/2012/clubs.json.gz,https://www.transfermarkt.co.uk/acn-siena-1904/startseite/verein/1387
1390,cagliari-calcio,Cagliari Calcio,IT1,,27,27.4,13,48.1,11,Unipol Domus,16412,\u20ac-8.87m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/cagliari-calcio/startseite/verein/1390
1416,amiens-sc,Amiens SC,FR1,,24,24.1,10,41.7,7,Stade Cr\351dit Agricole la Licorne,12999,+\u20ac700k,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/amiens-sc/startseite/verein/1416
1467,goztepe,G\366ztepe,TR1,,31,23.3,10,32.3,0,G\374rsel Aksel Stadyumu,19713,+\u20ac1.60m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/goztepe/startseite/verein/1467
167,fc-augsburg,FC Augsburg 1907,L1,,27,25.7,16,59.3,7,WWK ARENA,30660,+\u20ac18.45m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-augsburg/startseite/verein/167
232,spartak-moskau,FK Spartak Moskva,RU1,,27,25.8,10,37.0,14,Lukoil Arena,44571,\u20ac-33.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/spartak-moskau/startseite/verein/232
2420,vitoria-guimaraes-sc,Vit\363ria Sport Clube,PO1,,26,25.5,9,34.6,2,Est\341dio D. Afonso Henriques,30029,+\u20ac22.06m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc/startseite/verein/2420
2424,gil-vicente-fc,Gil Vicente Futebol Clube,PO1,,28,25.0,17,60.7,4,Est\341dio Cidade de Barcelos,12046,+\u20ac7.90m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/gil-vicente-fc/startseite/verein/2424
2439,kuban-krasnodar,Kuban Krasnodar (-2018),RU1,,0,,0,,0,Kuban Stadium,31654,+-0,,2015,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/kuban-krasnodar/startseite/verein/2439
2703,spartak-vladikavkaz,Spartak Vladikavkaz (-2020),RU1,,0,,0,,0,Republican Stadium Spartak,32464,+-0,,2012,../data/raw/transfermarkt-scraper/2012/clubs.json.gz,https://www.transfermarkt.co.uk/spartak-vladikavkaz/startseite/verein/2703
289,afc-sunderland,Sunderland AFC,GB1,,26,23.5,12,46.2,6,Stadium of Light,48707,\u20ac-6.06m,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/afc-sunderland/startseite/verein/289
2921,delfino-pescara-1936,Delfino Pescara 1936,IT1,,28,24.6,6,21.4,1,Adriatico,20476,+\u20ac4.60m,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/delfino-pescara-1936/startseite/verein/2921
3,1-fc-koln,1. Fu\337ball-Club K\366ln,L1,,29,25.6,8,27.6,5,RheinEnergieSTADION,50000,+\u20ac600k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-koln/startseite/verein/3
3719,fk-khimki,FK Khimki,RU1,,26,24.7,7,26.9,1,Arena Khimki,18636,\u20ac-595k,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/fk-khimki/startseite/verein/3719
3729,arsenal-tula,Arsenal Tula,RU1,,27,27.4,2,7.4,1,Arsenal,19241,+\u20ac1.80m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/arsenal-tula/startseite/verein/3729
3840,adana-demirspor,Adana Demirspor Kul\374b\374,TR1,,30,25.1,16,53.3,9,Yeni Adana Stadyumu,30960,\u20ac-2.30m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/adana-demirspor/startseite/verein/3840
430,ac-florenz,Associazione Calcio Fiorentina,IT1,,28,25.9,14,50.0,7,Artemio Franchi,43147,+\u20ac16.78m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ac-florenz/startseite/verein/430
4482,volyn-lutsk,Volyn Lutsk,UKR1,,0,,0,,0,Stadion Avangard,12080,+-0,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/volyn-lutsk/startseite/verein/4482
